,,,,Overall,,,,,,,PP,,SH,,Defense,
Brandon Montour,FLA,D,80,9,23,32,16,42,160,5,5,7,1,1,96,83
Jared McCann,SEA,C,68,9,19,28,11,30,143,4,1,0,0,1,43,32
Mikhail Sergachev,TB,D,79,9,31,40,11,38,141,5,3,13,0,0,90,64
Alex Iafallo,LA,C,75,9,16,25,10,12,129,1,0,2,0,0,53,33
Brandon Tanev,SEA,LW,61,8,10,18,13,18,79,1,0,0,3,0,188,56
Nikolay Goldobin,FA,RW,38,8,6,14,-14,6,50,0,2,0,0,0,12,7
Pavel Zacha,BOS,C,69,8,17,25,-3,30,112,0,2,3,1,0,70,22
Melker Karlsson,FA,C,71,8,11,19,-5,26,76,1,0,0,1,0,81,69
Alexander Wennberg,SEA,C,66,8,27,35,22,12,74,2,3,2,0,1,28,46
Sven Andrighetto,FA,RW,50,8,14,22,-15,10,111,2,3,6,0,0,38,18
Antoine Vermette,FA,C,64,8,8,16,-5,34,91,2,2,0,0,1,38,40
Jason Spezza,FA,C,78,8,18,26,-12,12,138,3,4,7,0,0,16,26
Ryan Kesler,FA,C,44,8,6,14,-4,46,78,2,2,0,0,0,71,38
Keith Yandle,FA,D,82,8,48,56,7,35,179,1,1,17,0,2,26,101
Dustin Byfuglien,FA,D,69,8,37,45,15,112,193,1,4,18,0,1,147,100
Mike Green,FA,D,66,8,25,33,-14,38,132,0,1,12,0,0,78,74
Drew Stafford,FA,RW,59,8,7,15,-20,10,102,1,4,1,0,0,77,15
Cal Clutterbuck,NYI,RW,76,8,10,18,-7,53,101,1,0,0,1,0,226,53
Marcus Foligno,MIN,LW,77,8,15,23,2,72,79,2,1,1,0,0,185,44
Jake Muzzin,TOR,D,74,8,34,42,10,40,154,1,4,10,0,1,170,123
Magnus Paajarvi,FA,LW,79,8,4,12,-11,12,126,0,0,0,0,0,104,42
Tyler Ennis,FA,LW,73,8,14,22,-1,12,115,3,2,1,0,0,51,33
Jaccob Slavin,CAR,D,82,8,22,30,1,10,154,1,1,1,0,0,47,154
Adam Lowry,WPG,LW,45,8,13,21,9,8,70,1,1,1,0,0,124,28
Markus Granlund,FA,C,53,8,4,12,-10,8,93,1,2,1,2,0,47,12
Phillip Danault,LA,C,52,8,17,25,0,34,94,2,0,2,1,0,59,38
Cam Fowler,ANH,D,67,8,24,32,3,28,122,1,1,9,1,1,21,108
Justin Faulk,STL,D,76,8,23,31,-26,48,211,3,3,16,0,0,128,90
Jordan Weal,FA,C,69,8,13,21,-10,12,102,1,3,0,0,0,17,25
Stephen Johns,FA,D,75,8,7,15,10,41,121,2,0,0,0,1,201,155
John Klingberg,ANH,D,82,8,59,67,10,26,204,3,1,22,0,0,44,109
Cory Conacher,FA,LW,36,8,4,12,0,24,45,2,1,0,0,0,32,14
Chris Wagner,BOS,RW,79,7,9,16,-10,37,93,0,1,2,2,0,253,49
Devante Smith-Pelly,FA,RW,75,7,9,16,-6,38,103,1,0,0,0,0,151,62
Brett Ritchie,CGY,RW,71,7,7,14,1,42,117,0,2,1,0,0,172,10
Joel Edmundson,MON,D,69,7,10,17,-1,57,124,0,0,0,0,0,116,150
Brandon Manning,FA,D,65,7,12,19,0,56,111,2,0,1,0,0,113,76
Josh Manson,COL,D,80,7,30,37,34,62,117,2,0,0,0,1,180,99
Esa Lindell,DAL,D,80,7,20,27,19,24,137,0,2,6,0,0,92,123
Paul Carey,FA,RW,60,7,7,14,-13,20,51,1,1,0,1,0,67,22
Leo Komarov,FA,LW,74,7,12,19,0,31,114,0,2,1,1,0,219,48
Olli Maatta,DET,D,82,7,22,29,-1,28,164,3,0,8,0,0,131,115
Zemgus Girgensons,BUF,C,71,7,8,15,-12,26,113,0,0,0,2,0,134,32
Casey Cizikas,NYI,C,64,7,10,17,-12,23,74,0,0,0,1,0,128,53
Zack Kassian,ARI,RW,74,7,12,19,-8,92,86,0,0,1,0,2,129,9
John Moore,ANH,D,81,7,11,18,3,47,141,2,0,2,1,0,135,105
Tom Pyatt,FA,C,81,7,15,22,-12,10,103,2,0,0,1,1,55,93
Derek Dorsett,FA,RW,20,7,2,9,-1,74,26,1,0,0,2,0,39,14
Jay Beagle,FA,C,79,7,15,22,3,16,65,2,0,0,1,0,69,44
Matt Niskanen,FA,D,68,7,22,29,24,36,120,1,0,0,0,1,117,98
Brent Seabrook,TB,D,81,7,19,26,-3,38,136,0,2,6,0,0,85,170
Michael Cammalleri,FA,LW,66,7,22,29,-3,18,128,0,3,1,0,0,43,32
Scottie Upshall,FA,LW,63,7,12,19,-1,46,71,2,0,0,0,0,119,24
Zdeno Chara,FA,D,73,7,17,24,22,60,144,3,0,0,0,1,141,118
Josh Morrissey,WPG,D,81,7,19,26,15,47,102,0,0,1,0,0,139,168
Nikita Zadorov,CGY,D,77,7,13,20,4,103,94,1,0,1,0,0,278,106
Vinnie Hinostroza,BUF,RW,50,7,18,25,5,10,86,1,1,4,0,0,26,17
Tomas Nosek,BOS,LW,67,7,8,15,6,14,92,0,0,0,1,1,53,24
Kasperi Kapanen,PIT,RW,38,7,2,9,-1,4,55,1,0,0,1,0,57,9
Barclay Goodrow,NYR,LW,47,7,7,14,1,28,57,1,0,0,1,0,68,30
Tyler Bertuzzi,DET,LW,48,7,17,24,-7,39,83,1,1,1,0,0,53,38
Evan Rodrigues,COL,C,48,7,18,25,-10,14,91,0,1,5,0,0,19,23
Frank Vatrano,ANH,LW,41,7,3,10,3,34,72,0,0,0,0,0,51,15
Ivan Barbashev,STL,LW,53,7,6,13,-1,4,45,1,0,0,0,0,70,25
Charlie McAvoy,BOS,D,63,7,25,32,20,53,77,2,2,5,0,0,133,80
Markus Nutivaara,SJ,D,61,7,16,23,13,14,79,1,1,1,0,0,42,40
Joel Eriksson Ek,MIN,C,75,6,10,16,2,22,124,0,0,0,0,0,134,46
Anton Slepyshev,FA,LW,50,6,6,12,-4,8,73,0,0,0,0,0,61,18
Pierre-Edouard Bellemare,TB,C,72,6,10,16,5,14,92,1,0,0,0,0,41,63
Daniel Carr,FA,LW,38,6,10,16,2,8,52,0,2,1,0,0,30,16
Matt Benning,SJ,D,73,6,15,21,5,49,111,2,0,2,0,1,149,82
Danny DeKeyser,FA,D,65,6,6,12,2,28,65,0,0,0,0,0,76,125
Darnell Nurse,EDM,D,82,6,20,26,15,67,194,2,0,0,0,0,161,153
Rasmus Ristolainen,PHI,D,73,6,35,41,-25,48,182,1,1,22,0,0,206,111
Shea Theodore,VGK,D,61,6,23,29,5,14,144,1,1,8,0,0,29,70
Remi Elie,FA,LW,72,6,8,14,5,18,70,1,0,0,0,0,101,20
Jan Rutta,PIT,D,57,6,14,20,-1,24,71,1,2,2,0,1,24,64
Johnny Boychuk,FA,D,58,6,12,18,-8,30,141,3,2,0,0,0,114,112
Tomas Plekanec,FA,C,77,6,20,26,1,45,144,1,0,0,0,0,61,41
Dion Phaneuf,FA,D,79,6,20,26,-15,49,134,0,4,7,0,0,161,154
Ryan Suter,DAL,D,78,6,45,51,-1,34,149,2,1,22,0,1,78,138
Dominic Moore,FA,C,50,6,6,12,3,16,46,0,0,0,0,1,41,19
Shea Weber,VGK,D,26,6,10,16,-8,14,75,1,2,3,0,1,66,59
Alex Burrows,FA,RW,71,6,8,14,-8,59,90,2,2,1,0,0,65,32
Daniel Winnik,FA,LW,81,6,17,23,5,27,82,0,0,1,0,0,27,53
Dan Girardi,FA,D,77,6,12,18,18,27,93,1,1,0,0,1,133,155
Troy Brouwer,FA,RW,76,6,16,22,-7,53,79,0,0,5,0,1,125,42
Brandon Dubinsky,FA,C,62,6,10,16,-2,33,89,0,0,1,1,1,145,47
Alexander Edler,LA,D,70,6,28,34,-18,68,172,2,1,14,0,0,157,203
Tyler Myers,VAN,D,82,6,30,36,9,48,150,3,3,14,1,0,68,119
Colin Wilson,FA,LW,56,6,12,18,-5,6,75,1,1,5,0,0,38,23
David Desharnais,EDM,C,71,6,22,28,-22,18,55,0,2,5,0,0,22,36
Torrey Mitchell,FA,C,60,6,5,11,-5,30,55,0,0,0,0,1,53,29
Andrew MacDonald,FA,D,66,6,15,21,8,30,82,2,0,0,0,1,36,131
Kyle Clifford,TOR,LW,50,6,4,10,-4,48,81,0,0,0,0,0,127,8
Michael Del Zotto,FLA,D,82,6,16,22,-8,48,128,0,0,5,0,0,244,127
Chris DiDomenico,FA,C,24,6,4,10,-4,8,23,0,2,2,0,0,21,14
Jason Demers,FA,D,69,6,14,20,-4,37,95,2,0,3,0,0,66,79
Morgan Rielly,TOR,D,76,6,46,52,-4,14,182,0,1,24,0,0,48,84
Chandler Stephenson,VGK,C,67,6,12,18,13,8,36,0,0,0,0,0,26,33
Jordan Martinook,CAR,LW,81,6,9,15,-24,45,112,1,0,0,0,1,128,42
Colton Parayko,STL,D,82,6,29,35,-7,13,212,0,2,7,0,0,120,141
Kevin Roy,FA,C,25,6,1,7,3,6,26,1,1,0,0,0,11,7
Gemel Smith,TB,C,46,6,5,11,5,17,42,0,0,0,0,0,33,13
Scott Wilson,FA,LW,69,6,8,14,-20,8,98,0,0,1,0,0,128,33
Sean Kuraly,CLS,C,75,6,8,14,-5,40,134,1,0,0,0,1,143,22
Dmitrij Jaskin,FA,RW,76,6,11,17,6,14,124,0,0,1,0,0,207,46
Tomas Jurco,FA,RW,29,6,4,10,1,12,44,1,0,0,0,0,22,12
Joe Morrow,FA,D,56,6,10,16,-4,26,83,0,1,4,0,0,79,67
Jonas Brodin,MIN,D,73,6,15,21,23,30,77,1,0,3,0,0,34,139
Oscar Klefbom,EDM,D,66,5,16,21,-12,18,203,1,1,5,1,0,49,136
Jamie Oleksiak,SEA,D,68,5,12,17,7,87,81,1,1,0,0,0,174,76
Antoine Roussel,FA,LW,73,5,12,17,1,126,85,0,0,0,0,0,104,42
Brayden McNabb,VGK,D,76,5,10,15,26,52,88,1,0,0,0,0,225,176
Brenden Dillon,WPG,D,81,5,17,22,-7,60,88,0,0,0,0,0,197,107
Marcus Sorensen,FA,RW,32,5,2,7,-5,5,25,1,0,0,0,0,26,15
Gabriel Bourque,FA,LW,58,5,6,11,-6,12,44,1,0,0,0,0,123,59
Justin Braun,PHI,D,81,5,28,33,7,28,115,0,0,0,0,0,143,152
Ty Rattie,FA,RW,14,5,4,9,1,2,32,1,0,0,0,0,11,4
Nick Shore,FA,C,64,5,14,19,-3,16,74,1,0,1,0,0,55,20
Josh Archibald,PIT,RW,42,5,6,11,-2,25,42,0,0,0,0,0,86,16
Cedric Paquette,FA,C,56,5,4,9,-5,41,64,2,0,1,0,0,112,32
Brendan Leipsic,FA,LW,58,5,17,22,-4,14,95,1,0,0,0,0,32,22
Erik Gustafsson,WAS,D,35,5,11,16,1,6,71,0,0,4,0,0,30,45
Phil Di Giuseppe,VAN,LW,49,5,8,13,0,17,64,1,0,0,0,0,88,14
Brian Dumoulin,PIT,D,80,5,13,18,-5,30,102,1,0,0,0,0,101,132
Cody Ceci,EDM,D,82,5,14,19,-27,12,143,1,0,5,0,0,163,171
Carl Gunnarsson,FA,D,63,5,4,9,15,22,59,2,0,0,0,0,35,102
Marco Scandella,STL,D,82,5,17,22,-15,37,138,1,0,4,0,1,91,114
Marcus Johansson,WAS,LW,29,5,9,14,-11,14,42,0,1,2,0,0,8,9
Zac Rinaldo,FA,C,53,5,2,7,-7,44,56,0,0,0,0,0,188,23
Joel Ward,FA,RW,52,5,7,12,-2,20,40,2,0,0,0,0,35,27
Thomas Hickey,FA,D,69,5,20,25,20,24,87,0,0,0,0,0,76,110
Kevin Shattenkirk,ANH,D,46,5,18,23,-14,44,94,1,2,10,0,0,44,65
Ian Cole,TB,D,67,5,15,20,14,76,84,0,0,1,0,0,95,116
Zack Smith,FA,C,68,5,14,19,-32,54,124,1,0,3,0,1,90,29
Jake Gardiner,CAR,D,82,5,47,52,9,32,133,0,1,14,0,0,51,103
Matt Hendricks,FA,LW,60,5,8,13,-1,39,56,0,0,0,0,0,123,42
Ryan Callahan,FA,RW,67,5,13,18,-4,29,104,0,1,1,1,1,138,40
Martin Hanzal,FA,C,38,5,5,10,-14,23,62,1,2,1,0,0,66,21
Nate Thompson,FA,C,69,5,12,17,-1,20,53,0,0,0,1,0,122,39
Deryk Engelland,FA,D,79,5,18,23,6,24,108,0,0,0,0,0,126,150
Jussi Jokinen,FA,LW,60,5,12,17,2,12,73,1,0,5,0,0,21,22
Radim Vrbata,FA,RW,42,5,9,14,-7,16,88,0,2,2,0,0,15,16
Nate Schmidt,WPG,D,76,5,31,36,19,16,103,1,1,10,0,0,41,121
Jordan Oesterle,DET,D,55,5,10,15,-11,8,99,0,1,2,0,0,62,97
Tyler Motte,OTT,C,46,5,2,7,-4,6,64,0,0,0,0,0,93,27
Will Butcher,DAL,D,81,5,39,44,1,8,88,1,3,20,0,0,21,62
Vince Dunn,SEA,D,75,5,19,24,1,20,138,1,2,7,0,0,29,59
Anthony Cirelli,TB,C,18,5,6,11,11,6,26,0,0,0,0,1,17,6
Nikita Zaitsev,OTT,D,60,5,8,13,8,31,54,1,0,0,0,0,113,134
Ryan Donato,SEA,C,12,5,4,9,2,2,24,0,2,2,0,0,6,2
Jack Roslovic,CLS,RW,31,5,9,14,5,2,38,1,0,0,0,0,20,9
Dylan Strome,WAS,C,21,4,5,9,4,8,30,0,1,0,0,0,7,12
Anders Bjork,BUF,LW,30,4,8,12,2,6,30,0,2,1,0,0,19,11
Nikita Scherbak,FA,RW,26,4,2,6,-5,8,39,0,1,2,1,0,18,15
Michael Amadio,VGK,C,37,4,4,8,-2,8,28,0,1,2,0,0,18,9
Dominik Simon,FA,C,33,4,8,12,2,16,36,0,0,0,0,0,37,18
Jakob Chychrun,ARI,D,50,4,10,14,2,16,102,1,2,2,0,0,74,72
Samuel Girard,COL,D,73,4,19,23,-11,8,84,0,1,12,0,0,46,69
Jonny Brodzinski,NYR,RW,35,4,2,6,4,6,53,1,0,0,0,0,35,9
John Hayden,SEA,C,47,4,9,13,-4,54,56,0,0,0,1,0,118,23
Nicholas Baptiste,FA,RW,33,4,2,6,-4,14,45,1,0,1,0,0,16,3
Garnet Hathaway,WAS,RW,59,4,9,13,3,88,68,0,0,0,1,0,154,32
Connor Carrick,BOS,D,47,4,8,12,5,27,55,3,1,1,0,0,42,53
Jacob De La Rose,FA,C,55,4,8,12,-2,29,53,0,0,0,1,0,127,36
Zach Aston-Reese,TOR,C,16,4,2,6,2,2,20,1,0,0,0,0,55,6
David Kampf,TOR,RW,46,4,7,11,-9,12,46,0,0,0,0,0,29,23
Ron Hainsey,FA,D,80,4,19,23,12,20,73,2,1,0,0,2,91,169
Matt Stajan,FA,C,68,4,8,12,4,28,65,1,0,0,0,0,74,31
Niklas Kronwall,FA,D,79,4,23,27,-14,36,76,0,2,13,0,0,82,107
Johnny Oduya,FA,D,52,4,4,8,1,32,59,0,0,0,0,0,50,76
David Booth,FA,LW,28,4,1,5,-5,10,33,0,0,1,0,0,23,7
Kris Russell,FA,D,78,4,17,21,-7,8,90,0,0,2,0,0,97,223
Matt Hunwick,FA,D,42,4,6,10,-4,21,52,1,0,0,1,0,51,53
Nick Holden,OTT,D,73,4,13,17,-5,14,80,0,0,3,0,0,136,83
Ryan McDonagh,NSH,D,63,4,25,29,8,20,99,0,1,8,0,1,71,163
Anton Stralman,BOS,D,80,4,14,18,29,18,131,0,0,0,0,0,104,100
Ryan Reaves,MIN,RW,79,4,6,10,-7,94,42,1,0,0,0,0,236,27
Robert Bortuzzo,STL,D,72,4,9,13,11,41,76,1,0,0,0,0,121,108
T.J. Brodie,TOR,D,73,4,28,32,-16,18,118,0,1,10,0,0,24,99
Jordie Benn,TOR,D,77,4,11,15,-2,34,106,0,0,0,0,0,90,153
Dale Weise,FA,RW,46,4,4,8,-7,21,44,0,0,0,0,0,77,14
Slater Koekkoek,EDM,D,35,4,4,8,4,18,43,1,0,0,0,0,36,24
Brendan Gaunce,CLS,C,37,4,2,6,0,10,55,1,1,0,0,0,48,11
Brady Skjei,CAR,D,82,4,21,25,-27,39,153,1,0,6,1,0,127,119
Justin Schultz,SEA,D,63,4,23,27,22,14,109,1,0,10,0,0,36,93
Pontus Aberg,FA,LW,53,4,12,16,9,10,70,3,0,1,0,0,24,8
Lukas Sedlak,PHI,C,53,4,4,8,-3,21,50,0,0,0,0,0,77,26
Logan Shaw,FA,RW,72,4,10,14,-6,12,105,1,0,0,0,1,110,46
David Savard,MON,D,81,4,12,16,2,32,145,0,0,0,0,1,144,143
Jordan Nolan,FA,RW,69,4,4,8,-13,69,50,0,0,0,0,0,123,17
Connor Brickley,FA,C,44,4,8,12,-6,19,62,2,0,0,0,0,82,28
Johan Larsson,FA,C,80,4,13,17,-30,49,86,0,0,0,1,1,117,47
Brandon Davidson,FA,D,51,4,3,7,-13,23,63,0,0,0,0,1,105,89
Darren Archibald,OTT,RW,27,4,5,9,-1,14,28,0,0,0,1,0,80,14
Sami Vatanen,FA,D,72,4,28,32,-7,40,145,0,1,12,0,1,92,105
Adam Larsson,SEA,D,63,4,9,13,10,34,92,1,0,0,0,0,239,140
Byron Froese,VGK,C,48,3,8,11,0,26,49,0,0,0,0,0,54,42
Brandon Pirri,FA,C,2,3,0,3,3,0,11,0,0,0,0,0,2,0
Mark Borowiecki,NSH,D,52,3,8,11,-6,64,66,0,0,0,0,0,226,81
Tim Heed,FA,D,29,3,8,11,0,8,51,2,2,3,0,0,8,35
Patrik Nemeth,ARI,D,68,3,12,15,27,41,73,0,0,0,0,2,66,185
Lance Bouma,LA,C,53,3,6,9,1,36,56,1,0,1,0,0,132,27
Mark Pysyk,DET,D,82,3,13,16,-8,20,106,0,0,0,0,0,102,123
Jimmy Hayes,FA,RW,33,3,6,9,-2,6,37,2,1,0,0,0,50,6
Mark Barberio,FA,D,46,3,10,13,6,31,52,1,0,1,1,1,26,62
Andy Andreoff,NYI,C,45,3,6,9,-6,50,47,2,0,0,0,0,77,11
Reid Boucher,FA,RW,20,3,2,5,-12,0,37,1,1,1,0,0,13,3
Max McCormick,SEA,LW,30,3,2,5,-5,37,33,0,0,0,0,0,56,8
Jake McCabe,CHI,D,53,3,9,12,-11,26,53,0,1,0,0,0,110,79
Adam Pelech,NYI,D,78,3,16,19,7,28,106,1,0,2,0,1,100,142
Matt Grzelcyk,BOS,D,61,3,12,15,21,22,82,0,0,2,0,0,45,42
Derrick Pouliot,FA,D,71,3,19,22,-22,39,78,3,1,8,0,1,79,118
Jacob Trouba,NYR,D,55,3,21,24,9,34,144,2,0,3,0,1,84,100
Brad Hunt,COL,D,45,3,15,18,-5,6,80,0,2,10,0,0,19,36
Chris Wideman,MON,D,16,3,5,8,5,6,24,0,2,0,0,0,17,9
Michael Stone,CGY,D,82,3,7,10,-11,28,98,0,0,1,0,0,106,158
Jori Lehtera,FA,C,62,3,5,8,-8,14,45,0,0,0,1,0,55,21
Matt Martin,NYI,LW,50,3,9,12,0,50,46,0,0,0,0,0,147,9
Dmitry Kulikov,ANH,D,62,3,8,11,6,22,48,1,0,0,0,0,69,78
Nate Prosser,FA,D,57,3,6,9,8,19,27,1,0,0,1,0,60,84
Micheal Haley,FA,LW,75,3,6,9,-13,212,55,1,0,0,0,0,124,23
Kris Versteeg,FA,LW,24,3,5,8,-8,6,49,1,1,4,0,0,6,6
Jonathan Ericsson,FA,D,81,3,10,13,-7,47,86,0,0,0,0,1,133,84
Brad Richardson,FA,C,76,3,12,15,-24,45,105,0,0,0,0,0,72,52
Lee Stempniak,FA,RW,37,3,6,9,-8,4,41,0,1,0,0,0,40,11
Jack Johnson,CHI,D,77,3,8,11,-6,22,88,1,0,0,0,0,101,135
Andy Greene,FA,D,81,3,10,13,-9,21,93,0,0,0,0,0,84,188
Eric Fehr,FA,RW,18,3,1,4,6,2,27,0,0,0,0,0,24,14
Francois Beauchemin,FA,D,67,3,14,17,12,26,93,0,0,2,0,1,102,121
Dan Hamhuis,FA,D,80,3,21,24,-6,33,66,1,0,2,0,0,82,113
Derek MacKenzie,FA,C,75,3,11,14,-9,31,86,0,0,0,1,3,124,45
Jason Chimera,FA,LW,74,3,10,13,-12,37,79,0,0,0,0,0,132,17
Henrik Sedin,FA,C,82,3,47,50,-22,30,67,0,0,17,0,0,18,19
Andreas Borgman,FA,D,48,3,8,11,4,28,46,0,0,0,0,0,121,36
Adam Erne,DET,RW,23,3,1,4,-1,11,29,1,0,0,0,0,37,8
Ian McCoshen,FA,D,38,3,1,4,-10,25,26,1,0,0,0,0,71,43
Robert Hagg,DET,D,70,3,6,9,5,32,89,0,0,0,0,0,238,100
Valentin Zykov,FA,RW,10,3,4,7,4,2,18,1,0,0,0,0,3,1
Justin Bailey,FA,RW,12,3,1,4,-2,2,19,0,0,0,0,0,19,9
Jake Dotchin,FA,D,48,3,8,11,17,38,48,0,0,0,0,1,95,61
Paul LaDue,NYI,D,12,3,1,4,5,6,13,2,1,0,0,0,12,11
Christian Djoos,FA,D,63,3,11,14,13,10,60,0,0,0,0,0,22,55
Joakim Ryan,FA,D,62,3,9,12,13,8,79,1,0,0,0,1,33,98
Ross Johnston,NYI,LW,24,3,3,6,0,62,19,0,0,0,0,0,46,11
Trevor van Riemsdyk,WAS,D,79,3,13,16,9,20,111,1,0,0,0,0,25,113
Christian Folin,FA,D,65,3,10,13,1,30,58,0,0,0,0,1,167,106
Nic Dowd,WAS,C,56,3,1,4,-10,28,51,1,1,0,0,0,81,30
Brett Pesce,CAR,D,65,3,16,19,-6,18,88,1,0,0,0,0,57,101
Zack Mitchell,FA,RW,23,3,2,5,-2,4,17,1,1,0,0,0,26,10
Josh Jooris,FA,C,40,3,3,6,-7,16,50,0,0,0,0,0,51,11
Tage Thompson,BUF,RW,41,3,6,9,-12,12,55,0,0,1,0,0,39,9
Maxim Mamin,FA,LW,26,3,1,4,2,7,28,1,0,0,0,0,51,9
Tanner Fritz,NYR,LW,34,3,4,7,-3,8,27,0,0,0,0,0,59,26
Casey Nelson,FA,D,37,3,5,8,-14,8,48,0,0,0,1,1,31,37
Yohann Auvitu,FA,D,33,3,6,9,4,8,69,0,0,0,0,0,18,26
Michal Kempny,FA,D,53,3,7,10,14,26,82,0,0,0,0,0,57,82
Gustav Forsling,FLA,D,41,3,10,13,-2,8,82,1,1,3,0,1,26,56
Markus Hannikainen,FA,RW,33,3,3,6,-1,6,31,0,0,0,0,1,31,15
Evgeny Svechnikov,SJ,LW,14,2,2,4,-2,8,15,0,0,0,0,0,15,6
Warren Foegele,EDM,LW,2,2,1,3,3,0,6,0,0,0,0,0,5,1
Oskar Lindblom,SJ,LW,23,2,4,6,4,8,36,1,0,1,0,0,27,13
Josh Ho-Sang,FA,RW,22,2,10,12,-7,2,18,0,0,1,0,0,3,1
Daniel Sprong,SEA,RW,8,2,1,3,2,0,22,1,0,0,0,0,9,4
Colin White,FLA,C,21,2,4,6,1,8,24,1,0,0,0,0,12,15
Matthew Highmore,STL,C,13,2,0,2,-4,0,27,0,0,0,0,0,9,7
Oscar Fantenberg,FA,D,27,2,7,9,2,11,33,0,0,4,0,0,43,17
Jakub Jerabek,FA,D,36,2,6,8,-2,6,33,0,0,0,0,0,42,48
Luke Kunin,SJ,C,19,2,2,4,-3,13,32,0,0,0,1,0,34,8
John Gilmour,FA,D,28,2,3,5,-11,14,61,1,1,0,0,0,27,27
Andreas Johnsson,NJ,LW,9,2,1,3,-2,0,19,0,0,1,0,0,5,5
MacKenzie Weegar,CGY,D,60,2,6,8,5,32,58,0,0,0,0,0,108,69
Travis Sanheim,PHI,D,49,2,8,10,-6,20,72,0,0,0,0,0,27,35
Andrej Sustr,MIN,D,44,2,5,7,-5,18,45,0,0,0,0,0,9,33
Chad Ruhwedel,PIT,D,44,2,3,5,-8,16,67,0,0,0,0,0,67,43
Carter Rowney,FA,C,44,2,3,5,-13,4,21,0,0,0,1,0,74,24
Steve Santini,STL,D,36,2,8,10,0,21,56,0,0,0,0,1,113,73
Nicolas Petan,MIN,C,15,2,0,2,0,6,16,1,0,0,0,0,4,4
Marko Dano,FA,C,23,2,1,3,-2,6,22,2,0,0,0,0,26,7
Curtis Lazar,VAN,C,65,2,10,12,-8,23,65,1,0,0,0,0,130,26
Spencer Foo,VGK,RW,4,2,0,2,1,0,16,0,0,0,0,0,6,3
Brian Gionta,FA,RW,20,2,5,7,-1,2,42,1,1,2,0,0,17,6
Mike Fisher,FA,C,16,2,2,4,0,8,14,1,0,0,0,0,25,14
Jay Bouwmeester,FA,D,35,2,5,7,5,16,45,0,0,0,0,0,29,58
Duncan Keith,FA,D,82,2,30,32,-29,28,187,1,2,8,0,0,41,165
Roman Polak,FA,D,54,2,10,12,5,46,47,0,0,0,0,0,131,84
Jannik Hansen,FA,RW,46,2,12,14,2,15,54,2,0,0,0,1,38,19
Ben Lovejoy,FA,D,57,2,6,8,7,25,74,0,0,0,0,1,84,86
Luca Sbisa,FA,D,30,2,12,14,8,15,26,0,0,0,0,1,50,54
Matt Irwin,WAS,D,50,2,6,8,2,8,62,0,0,0,0,0,78,54
Jacob Josefson,FA,C,39,2,2,4,-4,6,35,0,0,0,0,0,26,33
Mario Kempe,FA,LW,18,2,2,4,-1,4,20,0,0,0,0,0,20,11
Yannick Weber,FA,D,47,2,3,5,2,16,40,0,0,0,0,0,47,35
JT Brown,FA,RW,47,2,5,7,-5,24,40,1,0,0,0,0,71,23
Seth Griffith,EDM,RW,21,2,1,3,-6,6,15,0,0,1,0,0,10,4
Brett Kulak,EDM,D,71,2,6,8,-3,27,73,0,0,0,0,0,45,49
Matthew Peca,STL,C,10,2,3,5,6,0,17,0,0,0,0,0,11,8
Iiro Pakarinen,FA,RW,40,2,1,3,1,6,50,0,0,0,0,0,72,17
Mike Reilly,BOS,D,57,2,16,18,-5,26,65,0,0,6,0,0,41,37
Miikka Salomaki,FA,RW,58,2,6,8,-8,34,51,0,0,0,0,0,114,35
Scott Harrington,SJ,D,32,2,3,5,0,8,28,1,0,0,0,1,35,44
Scott Mayfield,NYI,D,47,2,10,12,-6,45,58,0,0,0,0,0,77,73
Ben Chiarot,DET,D,57,2,12,14,15,32,57,0,0,0,0,0,105,75
Chris Tanev,CGY,D,42,2,9,11,7,8,31,0,0,0,0,2,21,70
Erik Gudbranson,CLS,D,52,2,3,5,-7,35,53,0,0,0,0,0,126,81
Alex Burmistrov,FA,C,24,2,4,6,-5,12,18,0,1,1,0,0,20,4
Alex Petrovic,DAL,D,67,2,11,13,-2,98,60,1,0,0,0,0,142,74
Justin Holl,TOR,D,2,2,0,2,5,0,2,1,0,0,0,0,2,3
Greg McKegg,EDM,C,26,2,2,4,-4,8,21,0,0,0,1,0,19,10
Radko Gudas,FLA,D,70,2,14,16,0,83,142,0,0,0,0,1,170,123
Tom Kuhnhackl,NYI,RW,69,2,6,8,-6,6,63,1,0,1,0,1,139,50
Joakim Nordstrom,FA,C,75,2,5,7,-11,6,97,0,0,0,0,0,107,41
Ryan Murphy,FA,D,21,2,3,5,8,16,25,0,1,0,0,0,5,19
Connor Murphy,CHI,D,76,2,12,14,-3,34,109,0,0,0,0,0,138,101
Nathan Beaulieu,ANH,D,59,1,8,9,-19,36,67,0,0,1,0,0,45,65
Duncan Siemens,FA,D,16,1,1,2,-5,23,14,0,0,0,0,0,22,21
Alexei Emelin,FA,D,76,1,8,9,9,40,59,0,0,0,0,0,181,109
Kevan Miller,FA,D,68,1,15,16,16,70,64,0,0,0,0,2,164,111
Anthony Bitetto,FLA,D,32,1,2,3,-1,27,25,1,0,0,0,0,40,31
Matt Read,TOR,RW,19,1,0,1,-2,2,16,0,0,0,0,0,21,11
Jon Merrill,MIN,D,34,1,2,3,7,22,30,1,0,0,0,0,35,42
Derek Forbort,BOS,D,78,1,17,18,18,49,78,0,0,0,0,0,142,156
Marcus Kruger,FA,C,48,1,5,6,-6,28,30,0,0,0,0,0,56,16
