playerId,name,prediction
8475197,Tyson Barrie_CGY_2024_D,102.53056208584829
8477948,Travis Sanheim_PHI_2024_D,102.49329729048348
8480880,Jakub Lauko_BOS_2024_C,102.42377326226745
8478099,Kevin Labanc_CBJ_2024_R,101.93040710929841
8475184,Chris Kreider_NYR_2024_L,101.53002953743038
8479325,Charlie McAvoy_BOS_2024_D,101.16239550023325
8482070,Mitchell Chaffee_TBL_2024_R,101.06915905335845
8478454,Noah Juulsen_VAN_2024_D,101.04438006721024
8481019,David Gustafsson_WPG_2024_C,100.85684111557623
8476392,Adam Lowry_WPG_2024_C,100.59762461848354
8478396,Noah Hanifin_VGK_2024_D,100.21265948453186
8479066,Ryan Lomberg_CGY_2024_L,99.55314395182371
8480879,Jacob Bernard-Docker_BUF_2024_D,98.96082055428948
8480028,Morgan Frost_CGY_2024_C,98.67140786212967
8477070,Liam O'Brien_UTA_2024_C,97.74152210584768
8482201,Gage Goncalves_TBL_2024_C,97.43858592809967
8479981,Jonah Gadjovich_FLA_2024_L,97.2551598104002
8483464,Marco Kasper_DET_2024_C,96.91181736508778
8480084,Nick DeSimone_UTA_2024_D,96.73461272819358
8477426,Nick Paul_TBL_2024_L,96.01894419925995
8479421,Jacob Moverare_LAK_2024_D,95.64851071789785
8479985,Cale Fleury_SEA_2024_D,95.58790366335927
8477944,Jakub Vrana_NSH_2024_L,95.1005539198736
8480990,Declan Chisholm_MIN_2024_D,94.81585075489612
8475200,Dmitry Orlov_CAR_2024_D,94.30262225366573
8482149,Cole Perfetti_WPG_2024_C,94.13487145439802
8475750,Jon Merrill_MIN_2024_D,93.91971088138324
8477938,Haydn Fleury_WPG_2024_D,93.58995588235565
8477971,Andreas Englund_NSH_2024_D,92.91358879641686
8482157,Will Cuylle_NYR_2024_L,92.53469814809017
8481056,Spencer Stastney_NSH_2024_D,92.46469798132817
8471677,Jack Johnson_CBJ_2024_D,92.45490192918139
8479999,Casey Mittelstadt_BOS_2024_C,91.35214905166757
8482133,Thomas Bordeleau_SJS_2024_C,90.68302792935259
8471709,Marc-Edouard Vlasic_SJS_2024_D,89.44768105107144
8479315,Joey Anderson_CHI_2024_R,89.30024858589944
8480196,Jacob Bryson_BUF_2024_D,89.29548438488737
8476442,Matt Nieto_PIT_2024_L,89.16149176269421
8478146,Matthew Highmore_OTT_2024_C,88.90479547804348
8483505,Matthew Poitras_BOS_2024_C,88.8679570206011
8482126,Emil Andrae_PHI_2024_D,88.61753703668496
8480205,Emil Bemstrom_PIT_2024_C,88.50470732153158
8477839,Conor Sheary_TBL_2024_L,88.06532362354793
8480748,Kiefer Sherwood_VAN_2024_L,87.99032884094862
8474679,Gustav Nyquist_MIN_2024_R,87.2844977598752
8476331,Dylan DeMelo_WPG_2024_D,87.24701205698426
8481237,Kyle MacLean_NYI_2024_C,87.24247931402839
8478859,Niko Mikkola_FLA_2024_D,86.7094977617093
8479525,Ross Colton_COL_2024_C,85.68460727421346
8480074,Alexandre Texier_STL_2024_C,85.61123013310159
8480789,Oliver Wahlstrom_BOS_2024_R,85.44498101080404
8474715,Cam Atkinson_TBL_2024_R,85.11387340315476
8475906,John Klingberg_EDM_2024_D,85.09388157258883
8478970,Jalen Chatfield_CAR_2024_D,85.07716608188564
8482118,Sam Colangelo_ANA_2024_R,84.33548776257012
8484227,Will Smith_SJS_2024_C,83.99010483382152
8478462,Nicolas Roy_VGK_2024_C,83.97360148542222
8477018,Ben Hutton_VGK_2024_D,83.82457512927385
8483609,Adam Klapka_CGY_2024_R,83.62250642594607
8484911,Collin Graf_SJS_2024_R,83.40157928364827
8476885,Jacob Trouba_ANA_2024_D,83.27099298646603
8478975,Mason Marchment_DAL_2024_L,83.04455585736764
8474709,Matt Martin_NYI_2024_L,82.94106637987551
8476960,Andreas Athanasiou_CHI_2024_C,82.86544517759546
8477979,Nicolas Aube-Kubel_NYR_2024_R,82.738718342185
8483489,Fraser Minten_BOS_2024_C,82.44828489354225
8482177,Marat Khusnutdinov_BOS_2024_C,81.79425028247184
8476867,Brendan Gaunce_MIN_2024_C,81.59813028363371
8477034,Jaycob Megna_FLA_2024_D,81.46471079890692
8478409,Anthony Richard_PHI_2024_C,81.33527928123596
8476988,Matt Benning_SJS_2024_D,81.20655071656307
8483495,Simon Nemec_NJD_2024_D,80.71976429452978
8476927,Teddy Blueger_VAN_2024_C,80.6092954680013
8482511,Mason Lohrei_BOS_2024_D,80.41862913082299
8478136,Jake Middleton_MIN_2024_D,80.00883389372844
8480245,Olle Lycksell_PHI_2024_R,79.58762125007125
8480855,Jack McBain_UTA_2024_C,79.5464136016719
8482451,Mikael Pyyhtia_CBJ_2024_L,79.34815386202068
8475279,Ben Chiarot_DET_2024_D,79.22802203155253
8479772,Zack MacEwen_OTT_2024_R,79.22169480906872
8481618,Alex Newhook_MTL_2024_C,79.13533126770903
8483460,David Jiricek_MIN_2024_D,79.1263571311162
8481024,Linus Karlsson_VAN_2024_C,79.0624331503697
8477541,Dakota Mermis_TOR_2024_D,78.9300041229276
8478408,Travis Dermott_MIN_2024_D,78.73998479987621
8479543,Michael Pezzetta_MTL_2024_L,78.71318419889772
8481726,Adam Edstrom_NYR_2024_C,78.65919432086176
8482666,Scott Morrow_CAR_2024_D,78.59667730819373
8482166,Shakir Mukhamadullin_SJS_2024_D,78.49545600289893
8474145,Robert Bortuzzo_UTA_2024_D,77.84894659402296
8481541,Samuel Bolduc_NYI_2024_D,77.72370906712952
8480887,Jordan Harris_CBJ_2024_D,77.43846877448661
8475287,Erik Haula_NJD_2024_L,77.2860328698093
8480185,Eetu Luostarinen_FLA_2024_C,77.23804208690234
8480823,Alexander Alexeyev_WSH_2024_D,77.12425186248946
8479639,Dylan Coghlan_WPG_2024_D,77.03401294291518
8474870,Tyler Johnson_BOS_2024_C,76.94815758471462
8481703,Valtteri Puustinen_PIT_2024_R,76.85597516633084
8477993,Justin Kirkland_CGY_2024_C,76.7548777778402
8482144,Jack Thompson_SJS_2024_D,76.7013011929054
8484958,Maxim Tsyplakov_NYI_2024_R,76.52457860580739
8480448,Parker Kelly_COL_2024_C,76.47828579823313
8475413,Justin Dowling_NJD_2024_C,76.13022632217948
8482148,Hendrix Lapierre_WSH_2024_C,76.00670010311408
8481600,Tobias Bjornfot_FLA_2024_D,75.74206864941799
8475766,Austin Watson_DET_2024_L,75.58327530895036
8477527,Ross Johnston_ANA_2024_L,75.40174967319358
8484203,Bradly Nadeau_CAR_2024_L,74.97485293520862
8476329,Travis Boyd_MIN_2024_C,74.9616144867048
8483549,Lucas Condotta_MTL_2024_L,74.86831300654367
8475780,Chris Wagner_COL_2024_R,74.86549352955919
8475795,Dylan McIlrath_WSH_2024_D,74.7788219063998
8482245,Artem Zub_OTT_2024_D,74.44584849513546
8482859,Zack Ostapchuk_SJS_2024_C,74.37210402487163
8475231,Casey Cizikas_NYI_2024_C,74.1798132568792
8480070,Ian Mitchell_BOS_2024_D,74.17396156952026
8478474,Lawson Crouse_UTA_2024_L,74.15644096500233
8478502,Dennis Gilbert_OTT_2024_D,74.15630059777557
8484321,Nikolas Matinpalo_OTT_2024_D,74.07556921006014
8479941,Justin Danforth_CBJ_2024_R,74.01874477336415
8482496,Nils Aman_VAN_2024_C,73.97391609024972
8483491,Ivan Miroshnichenko_WSH_2024_L,73.9283785687395
8477887,Patrick Brown_BOS_2024_C,73.50156689632246
8477947,Sonny Milano_WSH_2024_L,73.1581165454285
8479533,Joona Koppanen_PIT_2024_L,73.09564936819957
8482067,Connor Mackey_NYR_2024_D,72.97155852110366
8477401,John Hayden_SEA_2024_C,72.88823315065622
8483432,Luca Del Bel Belluz_CBJ_2024_C,72.88113215445391
8481806,Louis Crevier_CHI_2024_D,72.69344513211053
8481617,Vasily Podkolzin_EDM_2024_R,72.47316694329704
8479994,Jaret Anderson-Dolan_WPG_2024_C,72.26199178021699
8482807,Ethan Del Mastro_CHI_2024_D,72.10400892480764
8476913,Devin Shore_MIN_2024_C,71.87819084445583
8476925,Colton Sissons_NSH_2024_C,71.8069052762324
8482652,Walker Duehr_SJS_2024_R,71.7682594665775
8478430,Oliver Kylington_ANA_2024_D,71.69691402152608
8481655,Cole Schwindt_VGK_2024_R,71.51365051433844
8480797,Joel Farabee_CGY_2024_L,71.46213550350814
8481093,Rafael Harvey-Pinard_MTL_2024_L,71.45395562431044
8478854,Ryan Shea_PIT_2024_D,71.18938851631862
8481754,Nikita Nesterenko_ANA_2024_C,71.18771297366939
8483397,Marc McLaughlin_NJD_2024_C,71.1411001947234
8477244,Chad Ruhwedel_NYR_2024_D,70.8642832569726
8474149,Evgenii Dadonov_DAL_2024_R,70.55438886813803
8476952,Dominic Toninato_WPG_2024_C,70.45956284419226
8483466,Kevin Korchinski_CHI_2024_D,70.16624060085799
8470621,Corey Perry_EDM_2024_R,70.11226611975185
8482192,Isaak Phillips_CHI_2024_D,69.92381201779313
8482634,Alex Steeves_TOR_2024_C,69.14951782533056
8482460,Matt Rempe_NYR_2024_C,68.73110212449915
8479328,Julien Gauthier_NYI_2024_R,68.62528836179416
8481030,Jack St. Ivany_PIT_2024_D,68.16116047165188
8475760,Nick Bjugstad_UTA_2024_C,68.14413987714076
8483499,Liam Ohgren_MIN_2024_L,67.98672834120471
8479293,Brandon Tanev_WPG_2024_L,67.98634228298837
8483490,Pavel Mintyukov_ANA_2024_D,67.71124130749746
8475842,Sam Carrick_NYR_2024_C,67.7000463346913
8482250,Callahan Burke_VGK_2024_C,67.61844665133671
8482787,Nikita Chibrikov_WPG_2024_R,67.07027543818154
8480007,Jonas Rondbjerg_VGK_2024_R,66.89169354464781
8477845,Trevor van Riemsdyk_WSH_2024_D,66.40769621095156
8480874,Adam Ginning_PHI_2024_D,66.3628342036342
8480032,Shane Bowers_NJD_2024_C,66.26047506971646
8483531,Brian Halonen_NJD_2024_L,65.860778458402
8478508,Yakov Trenin_MIN_2024_C,65.31865211688898
8478017,Mark Friedman_VAN_2024_D,65.28385435769663
8482747,Brennan Othmann_NYR_2024_L,65.25302693774718
8480950,Ilya Lyubushkin_DAL_2024_D,65.23886714707011
8482172,Landon Slaggert_CHI_2024_L,65.09774364278465
8480851,Akil Thomas_LAK_2024_C,64.88542563901349
8478211,Dryden Hunt_CGY_2024_L,64.5657290156341
8479379,Givani Smith_COL_2024_R,64.35461159915417
8477365,Connor Clifton_BUF_2024_D,64.05622684334078
8481518,Nolan Foote_NJD_2024_L,64.04121326723154
8480075,Cameron Crotty_MIN_2024_D,63.86186128718304
8482094,Daemon Hunt_MIN_2024_D,63.19049141935488
8477903,Garnet Hathaway_PHI_2024_R,63.18571812613484
8482733,Logan Mailloux_MTL_2024_D,63.15282776904776
8480844,Grigori Denisenko_VGK_2024_L,62.37539019092961
8478400,Colin White_SJS_2024_C,62.36546643757105
8475958,Michael Sgarbossa_WSH_2024_C,61.8594497344753
8483482,Tristan Luneau_ANA_2024_D,61.51521098199338
8482742,Zachary L'Heureux_NSH_2024_L,61.36913309262859
8482712,Oskar Olausson_COL_2024_R,61.35175401105634
8479419,Brett Murray_BUF_2024_L,61.20860059610869
8475233,David Savard_MTL_2024_D,61.17921514123213
8478477,Mitchell Stephens_SEA_2024_C,61.01877102021844
8481564,Ryan Johnson_BUF_2024_D,60.953800665697905
8482929,Emil Lilleberg_TBL_2024_D,60.7716427515815
8482749,Joshua Roy_MTL_2024_R,60.694816883204524
8480853,Liam Foudy_NYI_2024_C,60.686169018438065
8478452,Caleb Jones_LAK_2024_D,60.46648840815574
8480306,Grant Hutton_NYI_2024_D,60.240175942655405
8482088,Justin Sourdif_FLA_2024_R,59.84809935698578
8480813,Joe Veleno_CHI_2024_C,59.76956521277823
8480246,Nick Perbix_TBL_2024_D,59.70780761556817
8477462,Robert Hagg_VGK_2024_D,59.610714262144434
8474102,David Perron_OTT_2024_L,59.48447778079545
8476624,Barclay Goodrow_SJS_2024_C,59.26787539386473
8482768,Fedor Svechkov_NSH_2024_C,59.22144646106053
8482062,Cole Smith_NSH_2024_R,59.173437805222704
8483471,Brad Lambert_WPG_2024_C,58.425183830000876
8478147,Bokondji Imama_PIT_2024_L,57.98978690798698
8480890,Jan Jenik_OTT_2024_C,57.97091271386262
8479362,Riley Tufte_BOS_2024_L,57.9275672447084
8481517,Brett Leason_ANA_2024_R,57.47707423924191
8478021,William Lagesson_DET_2024_D,57.14013528671076
8477073,Kurtis MacDermid_NJD_2024_L,56.54437361810233
8482102,Vasily Ponomarev_PIT_2024_C,56.37669768006595
8483398,Declan Carlile_TBL_2024_D,56.30935389297884
8479661,Tanner Jeannot_LAK_2024_L,56.054478436737696
8482476,Emil Heineman_MTL_2024_L,55.822933119872786
8481065,Angus Crookshank_OTT_2024_L,55.72405193026661
8482744,James Malatesta_CBJ_2024_L,55.59751679242076
8482765,Isak Rosen_BUF_2024_R,55.43564415544939
8481534,Raphael Lavoie_VGK_2024_C,55.290985811968376
8478466,Daniel Sprong_NJD_2024_R,55.2631363589229
8482758,Ville Koivunen_PIT_2024_R,55.023316835025184
8482751,Ryan Winterton_SEA_2024_C,54.56999213258867
8481593,Jayden Struble_MTL_2024_D,54.51210942576872
8483506,Sam Rinzel_CHI_2024_D,54.38700372887998
8484255,Jason Polin_COL_2024_R,54.130187420325406
8483447,Conor Geekie_TBL_2024_C,54.126957181729054
8479249,Andrew Poturalski_SJS_2024_C,54.00302138029156
8483395,Arshdeep Bains_VAN_2024_L,53.859691866102935
8477406,Mattias Janmark_EDM_2024_C,53.673867063415656
8479291,Kevin Rooney_CGY_2024_C,53.55381731484756
8481563,Drew Helleson_ANA_2024_D,53.43857473751491
8477380,Jonny Brodzinski_NYR_2024_C,53.055394721885925
8481206,John Ludvig_COL_2024_D,52.9727788668058
8473453,Trevor Lewis_LAK_2024_C,52.90262863562195
8483485,Denton Mateychuk_CBJ_2024_D,52.63256838580719
8481462,Mason Morelli_VGK_2024_L,52.249405919576496
8474034,Patrick Maroon_CHI_2024_L,52.163602840501994
8482153,Brendan Brisson_VGK_2024_C,52.0013308638431
8482482,Adam Wilsby_NSH_2024_D,51.42302672590631
8478057,Dakota Joshua_VAN_2024_C,51.21429130478298
8483487,Rutger McGroarty_PIT_2024_R,51.187511784629734
8482691,Aatu Raty_VAN_2024_C,50.8732964351293
8479414,Nathan Bastian_NJD_2024_R,50.8576284843382
8481607,Albert Johansson_DET_2024_D,50.689305029005986
8483425,Lian Bichsel_DAL_2024_D,50.24919979046653
8479336,Carl Grundstrom_SJS_2024_R,49.96836915970692
8479344,Jesse Puljujarvi_FLA_2024_R,49.83285541752744
8481725,Elmer Soderblom_DET_2024_L,49.71902937210069
8483570,Ben Meyers_SEA_2024_C,49.303429613753686
8481789,Tye Kartye_SEA_2024_L,49.24818984512453
8481042,Nikolai Kovalenko_SJS_2024_R,49.076264542412574
8477953,Kasperi Kapanen_EDM_2024_R,48.8142680197124
8483930,Ivan Ivan_COL_2024_C,48.71584656178247
8477149,Scott Sabourin_SJS_2024_R,48.64765390940101
8479442,Troy Stecher_EDM_2024_D,48.41584905370828
8479359,Beck Malenstyn_BUF_2024_L,48.354675713488135
8477353,Tyler Motte_DET_2024_C,47.7763106086535
8478424,Jansen Harkins_ANA_2024_C,47.67958492230737
8479576,Vincent Desharnais_SJS_2024_D,47.678584144043
8476934,Brock McGinn_ANA_2024_L,47.596645785805194
8484221,Calum Ritchie_COL_2024_C,46.49027199236806
8477508,Curtis Lazar_NJD_2024_C,46.33985408814559
8480883,Ty Smith_CAR_2024_D,46.057801794349245
8482726,Samuel Helenius_LAK_2024_C,45.93776316274238
8481704,Juuso Parssinen_NYR_2024_C,45.90542761886017
8483497,Jani Nyman_SEA_2024_R,45.436641373986575
8483406,Taylor Ward_LAK_2024_R,45.162308320386444
8484186,Ryan Leonard_WSH_2024_R,44.83209820470763
8484164,Dalibor Dvorsky_STL_2024_R,44.758441835455166
8482703,Colton Dach_CHI_2024_C,44.62944291358104
8484783,Artyom Levshunov_CHI_2024_D,43.876916359022196
8482132,Brett Berard_NYR_2024_L,43.794736424591534
8479387,Keaton Middleton_COL_2024_D,43.66981059700451
8483553,Marc Gatcomb_NYI_2024_C,43.08628631417608
8484984,Ivan Demidov_MTL_2024_R,43.08020633935881
8483573,Ethen Frank_WSH_2024_C,43.0272537367025
8479523,Lucas Carlsson_SJS_2024_D,42.90355512995458
8483429,Seamus Casey_NJD_2024_D,42.54236095073374
8483472,Maveric Lamoureux_UTA_2024_D,42.52327209645207
8483516,Jimmy Snuggerud_STL_2024_R,42.46891636769922
8483678,Elias Pettersson_VAN_2024_D,42.20612888592071
8481059,Scott Perunovich_NYI_2024_D,41.91931080253033
8483448,Isaiah George_NYI_2024_D,41.76793537952861
8482775,Oliver Kapanen_MTL_2024_C,41.721214157490074
8484768,Zayne Parekh_CGY_2024_D,41.40525631118
8475790,Erik Gudbranson_CBJ_2024_D,41.02485949019059
8484150,Hunter Brzustewicz_CGY_2024_D,41.0003439583511
8475857,Kevin Gravel_NSH_2024_D,40.91458536737007
8478585,Derek Ryan_EDM_2024_C,40.84171422476096
8483768,Victor Mancini_VAN_2024_D,40.67068218100554
8474090,Brendan Smith_DAL_2024_D,40.61656638527926
8484152,Luca Cagnoni_SJS_2024_D,40.33089068648795
8483465,Joakim Kemell_NSH_2024_R,40.02946875029347
8482896,Tyson Kozak_BUF_2024_C,39.991114942836326
8482700,Nolan Allan_CHI_2024_D,39.800507603234976
8476918,Jimmy Vesey_COL_2024_L,39.58191523853426
8475235,Nicolas Deslauriers_PHI_2024_L,39.44639544786201
8484929,Juha Jaaska_CAR_2024_L,39.276660359778404
8484136,Max Sasson_VAN_2024_C,39.22922006706637
8479395,Dennis Cholowski_NJD_2024_D,39.13622218374106
8478476,Kyle Capobianco_DAL_2024_D,38.99147581491376
8481572,Ville Heinola_WPG_2024_D,38.388894903179526
8476391,T.J. Tynan_COL_2024_C,38.17056066445267
8481558,John Farinacci_BOS_2024_C,38.01679485947842
8479022,Rodrigo Abols_PHI_2024_C,37.978824422513235
8483503,Owen Pickering_PIT_2024_D,37.949177541178756
8477335,Kyle Burroughs_LAK_2024_D,37.93907887664039
8484779,Jett Luchanko_PHI_2024_C,37.93161079619388
8484180,Samuel Honzek_CGY_2024_L,37.838176531770756
8481732,Andre Lee_LAK_2024_L,37.81957119316659
8478432,Christian Fischer_CBJ_2024_R,37.78669017696824
8481609,Vladislav Kolyachonok_PIT_2024_D,37.77497313221852
8484197,Oliver Moore_CHI_2024_C,37.72817007210516
8484241,Matthew Wood_NSH_2024_R,37.595105427131195
8482213,Riley Duran_BOS_2024_C,37.352257959241626
8479356,Kieffer Bellows_NSH_2024_L,37.293674935293375
8479341,Cam Dineen_EDM_2024_D,37.09280901185828
8482763,Fabian Lysell_BOS_2024_R,37.051946238348826
8484821,Sam Morton_CGY_2024_C,37.04104342842083
8481525,Matthew Robertson_NYR_2024_D,36.734828461516514
8485512,Tim Washe_ANA_2024_C,36.66895144975596
8480291,Skyler Brind'Amour_CAR_2024_C,36.424874492549456
8481562,Domenick Fensore_CAR_2024_D,36.36495132904602
8482169,Helge Grans_PHI_2024_D,36.345062970919464
8482101,Danil Gushchin_SJS_2024_L,36.29402022669264
8482802,Carter Mazur_DET_2024_L,36.03885819956276
8483467,Kirill Kudryavtsev_VAN_2024_D,36.020897031843404
8482866,Ville Ottavainen_SEA_2024_D,35.87079982782957
8481491,Noah Philp_EDM_2024_C,35.73245370202052
8482408,Jeff Malott_LAK_2024_L,35.546493544526015
8483450,Ryan Greene_CHI_2024_C,35.49032286402108
8480259,Ben Jones_MIN_2024_C,35.41298558393606
8482209,Rory Kerins_CGY_2024_C,35.252172589699775
8484234,Aydar Suniev_CGY_2024_L,35.24158542020898
8483538,Owen Sillinger_CBJ_2024_C,34.94688973403795
8480828,Michael Callahan_BOS_2024_D,34.933023605731805
8482090,Jack Finley_TBL_2024_C,34.83138408015252
8483017,Frederic Brunet_BOS_2024_D,34.64085238794965
8485483,Karsen Dorwart_PHI_2024_L,34.48305414211661
8482470,Ilya Solovyov_CGY_2024_D,34.29913261853529
8481422,Jake Lucchini_NSH_2024_C,34.1549242057141
8484901,Jacob Quillan_TOR_2024_C,33.916569043300385
8485469,Jack Williams_CBJ_2024_R,33.672640738319046
8484210,Gabe Perreault_NYR_2024_R,33.65250500483069
8483569,Wyatt Aamodt_COL_2024_D,33.607654239878116
8482103,Ozzy Wiesblatt_NSH_2024_C,33.5727670572828
8482715,Ryan Ufko_NSH_2024_D,33.44204696198914
8483733,Nikita Grebenkin_TOR_2024_R,33.35878787476066
8479550,Tanner Laczynski_VGK_2024_C,33.21325050170361
8480825,Patrick Giles_SJS_2024_R,33.194337030535735
8481486,Jimmy Schuldt_SJS_2024_D,32.981229503112154
8482072,Jack Ahcan_COL_2024_D,32.916583853253314
8484938,Arttu Hyry_DAL_2024_R,32.68847358546017
8482635,Mike Hardman_NJD_2024_L,32.581457171467164
8482785,Justin Robidas_CAR_2024_C,32.57935688175531
8471817,Ryan Reaves_TOR_2024_R,32.513492950857454
8478173,Hayden Hodgson_OTT_2024_R,32.24431097832638
8481536,Daniil Misyul_NJD_2024_D,32.20627133365231
8481461,Corey Schueneman_STL_2024_D,32.14544393744117
8484976,Jere Innala_COL_2024_L,32.08274652163802
8485511,Quinn Hutson_EDM_2024_R,31.988400392463745
8483500,Noah Ostlund_BUF_2024_C,31.968394293496303
8481576,Ryan Suzuki_CAR_2024_C,31.95631601099
8483424,Owen Beck_MTL_2024_C,31.835823969690072
8479388,Riley Stillman_CAR_2024_D,31.829166437724453
8479335,Rasmus Asplund_FLA_2024_C,31.825320021368498
8479368,Max Jones_EDM_2024_L,31.739023650609973
8484829,Justin Hryckowian_DAL_2024_C,31.621321615755754
8484135,Parker Ford_WPG_2024_C,31.61013504807343
8482663,Dylan Duke_TBL_2024_L,31.43942559489764
8482829,Michael Milne_MIN_2024_L,31.258738267061997
8482206,Ethan Cardwell_SJS_2024_R,31.258269564071163
8484406,Ty Mueller_VAN_2024_C,31.256551510707546
8478465,Guillaume Brisebois_VAN_2024_D,31.096289766597906
8483461,Devin Kaplan_PHI_2024_R,31.092802407053235
8478056,Clark Bishop_CGY_2024_C,31.07885081914377
8482507,Chase Bradley_COL_2024_L,30.963557727109922
8482131,Donovan Sebrango_OTT_2024_D,30.945500394500343
8482641,Matt Kiersted_FLA_2024_D,30.896099514626865
8482874,Jacob Melanson_SEA_2024_R,30.796474255641144
8482623,Josh Dunne_BUF_2024_C,30.73321345918085
8479465,Drake Caggiula_EDM_2024_L,30.343762890933967
8479942,Dominik Shine_DET_2024_R,30.317443384600374
8481133,Cole Reinhardt_OTT_2024_L,30.13987916468426
8485105,Nikita Prishchepov_COL_2024_C,29.779172092738474
8476425,Joseph LaBate_CBJ_2024_C,29.710582644944992
8482178,Ian Moore_ANA_2024_D,29.599025384326954
8479705,Jeffrey Viel_BOS_2024_L,29.195102973941186
8481147,Reese Johnson_MIN_2024_C,28.8651930374089
8481848,Jacob Gaucher_PHI_2024_C,28.81371228157062
8479746,Tye Felhaber_COL_2024_L,28.46399557123592
